season,round,url,raceName,Circuit_circuitId,Circuit_url,Circuit_circuitName,Circuit_Location_lat,Circuit_Location_long,Circuit_Location_locality,Circuit_Location_country,date,time,number,position,positionText,points,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_url,Driver_givenName,Driver_familyName,Driver_dateOfBirth,Driver_nationality,Constructor_constructorId,Constructor_url,Constructor_name,Constructor_nationality,grid,laps,status,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_units,FastestLap_AverageSpeed_speed
2023,2,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2023-03-19,17:00:00Z,16,7,7,6,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,12,50,Finished,4918056,+43.162,7,47,1:33.056,kph,238.849
2023,2,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2023-03-19,17:00:00Z,31,8,8,4,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6,50,Finished,4927726,+52.832,8,49,1:33.222,kph,238.424
2023,2,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2023-03-19,17:00:00Z,10,9,9,2,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,9,50,Finished,4929641,+54.747,10,50,1:33.392,kph,237.990
2023,2,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2023-03-19,17:00:00Z,20,10,10,1,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,13,50,Finished,4939720,+1:04.826,9,44,1:33.374,kph,238.036
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,1,1,1,26,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,57,Finished,5504742,1:31:44.742,1,39,1:32.608,kph,210.383
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,11,2,2,18,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5,57,Finished,5527199,+22.457,4,40,1:34.364,kph,206.468
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,55,3,3,15,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4,57,Finished,5529852,+25.110,6,44,1:34.507,kph,206.156
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,16,4,4,12,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2,57,Finished,5544411,+39.669,2,36,1:34.090,kph,207.069
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,63,5,5,10,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,3,57,Finished,5551530,+46.788,12,40,1:35.065,kph,204.946
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,4,6,6,8,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7,57,Finished,5553200,+48.458,5,35,1:34.476,,
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,44,7,7,6,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9,57,Finished,5555066,+50.324,7,39,1:34.722,kph,205.688
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,81,8,8,4,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8,57,Finished,5560824,+56.082,11,39,1:34.983,,
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,14,9,9,2,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6,57,Finished,5579629,+1:14.887,3,48,1:34.199,kph,206.830
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,18,10,10,1,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,12,57,Finished,5597958,+1:33.216,16,30,1:35.632,kph,203.730
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,24,11,11,0,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,17,56,Lapped,5511501,+6.759,14,30,1:35.458,kph,204.102
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,20,12,12,0,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,15,56,Lapped,5513058,+8.316,15,34,1:35.570,kph,203.863
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,3,13,13,0,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,14,56,Lapped,5513700,+8.958,13,37,1:35.163,kph,204.735
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,22,14,14,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,11,56,Lapped,5514224,+9.482,18,37,1:35.833,kph,203.303
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,23,15,15,0,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,13,56,Lapped,5516628,+11.886,17,40,1:35.723,kph,203.537
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,27,16,16,0,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10,56,Lapped,5522374,+17.632,10,46,1:34.834,kph,205.445
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,31,17,17,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,19,56,Lapped,5536192,+31.450,20,34,1:36.226,kph,202.473
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,10,18,18,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,20,56,Lapped,5537159,+32.417,9,45,1:34.805,kph,205.508
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,77,19,19,0,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,16,56,Lapped,5587972,+1:23.230,19,33,1:36.202,kph,202.523
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,bahrain,https://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,2024-03-02,15:00:00Z,2,20,20,0,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,18,55,Lapped,5525537,+20.795,8,42,1:34.735,kph,205.659
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,1,1,1,25,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1,50,Finished,4843273,1:20:43.273,3,50,1:31.773,kph,242.188
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,11,2,2,18,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,3,50,Finished,4856916,+13.643,8,37,1:32.273,kph,240.876
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,16,3,3,16,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2,50,Finished,4861912,+18.639,1,50,1:31.632,kph,242.561
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,81,4,4,12,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5,50,Finished,4875280,+32.007,10,45,1:32.310,,
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,14,5,5,10,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4,50,Finished,4879032,+35.759,13,43,1:32.387,kph,240.579
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,63,6,6,8,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7,50,Finished,4883209,+39.936,7,42,1:32.254,kph,240.926
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,38,7,7,6,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,11,50,Finished,4885952,+42.679,5,50,1:32.186,kph,241.103
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,4,8,8,4,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6,50,Finished,4888981,+45.708,4,40,1:31.944,,
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,44,9,9,2,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8,50,Finished,4890664,+47.391,2,38,1:31.746,kph,242.260
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,jeddah,https://en.wikipedia.org/wiki/Jeddah_Corniche_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,2024-03-09,17:00:00Z,27,10,10,1,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,15,50,Finished,4920269,+1:16.996,12,49,1:32.366,kph,240.633
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,4,1,1,25,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,1,57,Finished,6126304,1:42:06.304,1,43,1:22.167,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,1,2,2,18,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,3,57,Finished,6127199,+0.895,3,43,1:23.081,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,63,3,3,15,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4,57,Finished,6134785,+8.481,11,43,1:25.065,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,12,4,4,12,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,16,57,Finished,6136439,+10.135,9,43,1:24.901,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,23,5,5,10,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6,57,Finished,6139077,+12.773,8,43,1:24.597,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,18,6,6,8,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,13,57,Finished,6143717,+17.413,14,43,1:25.538,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,27,7,7,6,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,17,57,Finished,6144727,+18.423,12,43,1:25.243,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,16,8,8,4,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7,57,Finished,6146130,+19.826,13,43,1:25.271,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,81,9,9,2,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,2,57,Finished,6146752,+20.448,4,43,1:23.242,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,44,10,10,1,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8,57,Finished,6148777,+22.473,7,43,1:24.218,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,10,11,11,0,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,9,57,Finished,6152806,+26.502,10,43,1:25.020,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,22,12,12,0,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5,57,Finished,6156188,+29.884,6,43,1:24.194,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,31,13,13,0,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,19,57,Finished,6159465,+33.161,15,42,1:26.764,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,87,14,14,0,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,20,57,Finished,6166655,+40.351,16,42,1:27.603,,
2025,1,https://en.wikipedia.org/wiki/2025_Australian_Grand_Prix,Australian Grand Prix,albert_park,https://en.wikipedia.org/wiki/Albert_Park_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2025-03-16,04:00:00Z,30,15,R,0,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,18,46,Retired,,,2,43,1:22.970,,
